date,hostname,repair_type,dut_asset_tag,servo_v3,servo_type_a,servo_type_c,labstation_type,model,phase,buganizer_bug,diagnosis,fix_procedure,read_log,fix_labstation,fix_reset_servo,fix_yoshi_cable_servo_micro,visual_inspection,check_fix_power_for_dut,troubleshoot_dut,reimage_reflash_dut,host_location_updated,fixed,total_repair_time,dut_started_repairing,dut_finished_repairing,dut_finished_repairing_timestamp,dut_started_repairing_timestamp,claimed_by
10/18/2019,chromeos6-row4-rack12-host22,,,false,true,false,,eve,PVT,,,"Reset servo, Skylab Repair",false,false,false,false,false,false,false,false,null,true,null,10/18/2019 8:47:32,10/18/2019 9:57:54,1571417874000000,1571413652000000,null
2/18/2020,chromeos6-row12-rack24-host18,,,false,false,true,,dumo,PVT,null,,Powerpass thru not on; Reset servo,false,false,false,false,false,false,false,false,null,true,null,2/18/2020 14:31:17,2/18/2020 15:44:53,1582069493000000,1582065077000000,null
7/1/2020,chromeos6-row18-rack10-host12,Servo,C263815,false,false,true,Fizz,null,null,null,No ethernet connectivity,reset servo,true,false,false,false,false,false,false,false,null,true,null,7/1/2020 23:25:26,7/2/2020 19:06:59,1593742019000000,1593671126000000,null
7/30/2019,chromeos6-row7-rack22-host3,,,false,false,true,,syndra,DVT,,,"DUT powered off, Reverify",false,false,false,false,false,false,false,false,null,true,null,7/30/2019 10:27:29,7/30/2019 10:33:03,1564507983000000,1564507649000000,null
9/10/2020,chromeos6-row17-rack18-host13,DUT,null,false,false,true,Fizz,dragonair,PVT,http://b/168229695,null,null,false,false,false,false,false,false,false,false,false,false,0,9/10/2020 13:56:42,null,null,1599771402000000,myoeun
3/2/2020,chromeos6-row4-rack14-host2,,,false,true,false,,enguarde,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,3/2/2020 18:59:28,null,null,1583204368000000,null
8/26/2020,chromeos6-row10-rack20-host3,DUT,C098860,false,false,true,Guado,fleex,PVT,http://b/162795517,null,null,true,false,true,false,true,true,false,false,false,true,12,8/26/2020 7:24:50,9/18/2020 9:39:33,1600447173000000,1598451890000000,rsabanga
8/14/2020,chromeos6-row5-rack18-host7,null,null,false,false,false,Guado,careena,null,null,null,null,false,false,false,false,false,false,false,false,null,false,null,8/14/2020 15:16:51,null,null,1597443411000000,null
6/26/2020,chromeos4-row3-rack2-host13,DUT,C028555,true,false,false,null,tidus,PVT,null,bad image on usb,reformat USB key,true,false,false,true,true,false,false,false,null,true,null,6/26/2020 22:36:38,6/27/2020 0:58:13,1593244693000000,1593236198000000,null
7/5/2019,chromeos6-row2-rack9-host16,,,false,false,false,,peach_pi,PVT,,,Set DHCP,false,false,false,false,false,false,false,false,null,true,null,7/5/2019 11:01:21,7/5/2019 11:01:22,1562349682000000,1562349681000000,null
null,chromeos6-row16-rack12-host16,,,false,false,false,,akemi,null,null,,powercycle servo and dut,false,false,false,false,false,false,false,false,null,true,null,4/2/2020 10:45:53,4/2/2020 11:03:25,1585850605000000,1585849553000000,null
8/26/2019,chromeos6-row1-rack24-host3,,,false,true,false,,kevin,PVT,,,Started servod on PORT 9998,false,false,false,false,false,false,false,false,null,true,null,8/26/2019 9:33:40,8/26/2019 14:39:30,1566855570000000,1566837220000000,null
9/19/2020,chromeos6-row4-rack4-host8,Servo,null,false,false,false,Guado,null,null,null,bad image on usb,replace USB key,false,false,true,false,true,false,false,false,false,true,6,9/19/2020 12:36:52,9/19/2020 12:41:52,1600544512000000,1600544212000000,null
3/5/2020,chromeos4-row8-rack3-host1,,,false,true,false,,auron_paine,PVT,null,,"re-imaged DUT, skylab repair",false,false,false,false,false,false,false,false,null,true,null,3/5/2020 9:02:42,3/5/2020 10:39:12,1583433552000000,1583427762000000,null
3/2/2020,chromeos6-row4-rack11-host15,,,false,true,false,,eve,PVT,null,,Reboot Labstation,false,false,false,false,false,false,false,false,null,true,null,3/2/2020 14:31:14,3/2/2020 19:49:28,1583207368000000,1583188274000000,null
3/19/2020,chromeos6-row1-rack20-host15,,,false,true,false,,banon,PVT,null,,wlan0 Not Found,false,false,false,false,false,false,false,false,null,false,null,3/19/2020 13:26:21,null,null,1584649581000000,null
8/11/2020,chromeos6-row14-rack5-host2,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/13/2020 20:26:54,1597375614000000,1597214254000000,null
12/11/2019,chromeos4-row9-rack8-host21,,,true,false,false,,veyron_minnie,MP,,,Deployed replacement for bulging battery,false,false,false,false,false,false,false,false,null,true,null,12/11/2019 12:03:13,null,null,1576094593000000,null
8/11/2020,chromeos6-row18-rack18-host12,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/13/2020 20:28:38,1597375718000000,1597214254000000,null
6/2/2020,chromeos6-row6-rack6-host5,Servo,C081743,false,false,true,Guado,soraka,PVT,http://b/157930700,CCD Restricted/Testlab disabled,Reopen CCD/Testlab,true,false,true,false,true,false,false,false,null,true,null,6/2/2020 8:33:45,6/2/2020 11:20:48,1591122048000000,1591112025000000,null
12/4/2019,chromeos4-row9-rack9-host1,,,true,false,false,,veyron_minnie,PVT,,,null,false,false,false,false,false,false,false,false,null,false,null,12/4/2019 11:00:27,null,null,1575486027000000,null
9/20/2019,chromeos4-row4-rack8-host13,,,true,false,false,,quawks,PVT,,,requested replacement,false,false,false,false,false,false,false,false,null,true,null,9/20/2019 13:05:15,9/20/2019 13:05:47,1569009947000000,1569009915000000,null
8/11/2020,chromeos6-row1-rack10-host21,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/11/2020 23:43:50,1597214630000000,1597214254000000,null
3/2/2020,chromeos6-row14-rack18-host13,,,false,false,true,,vortininja,EVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,3/2/2020 6:58:41,null,null,1583161121000000,null
7/18/2019,chromeos6-row7-rack13-host13,,,false,false,true,,blorb,EVT,,,Re-Image DUT,false,false,false,false,false,false,false,false,null,true,null,7/18/2019 13:36:14,7/18/2019 14:15:46,1563484546000000,1563482174000000,null
2/20/2020,chromeos6-row2-rack23-host20,,,false,true,false,,caroline,PVT,null,,"Replaced hub, AdminRepair",false,false,false,false,false,false,false,false,null,true,null,2/20/2020 7:01:28,2/20/2020 8:19:43,1582215583000000,1582210888000000,null
6/25/2020,chromeos4-row3-rack5-host11,DUT,null,true,false,false,null,null,null,null,bad image on usb,reformat usb,true,false,true,false,false,false,false,false,null,false,null,6/25/2020 23:15:22,null,null,1593152122000000,null
6/29/2020,chromeos6-row12-rack21-host18,Servo,C134908,false,false,true,Guado,atlas,DVT,null,No ethernet connectivity,reset servo,true,false,true,false,false,false,false,false,null,true,null,6/29/2020 21:25:50,6/29/2020 23:30:49,1593498649000000,1593491150000000,null
8/1/2020,chromeos6-row3-rack21-host11,Servo,C094701,false,false,true,Guado,babytiger,PVT,null,null,null,true,false,true,false,true,false,false,false,null,true,null,8/1/2020 0:52:50,8/1/2020 0:53:38,1596268418000000,1596268370000000,null
6/12/2020,chromeos6-row10-rack19-host7,DUT,C098871,false,false,true,Guado,fleex,PVT,b/158863198,DUT Stalled,reflash/reimage DUT,true,false,false,false,true,true,false,true,null,true,null,6/12/2020 13:01:38,6/12/2020 13:26:06,1591993566000000,1591992098000000,null
3/11/2020,chromeos6-row11-rack19-host1,,,false,true,false,,sarien,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,3/11/2020 6:55:06,null,null,1583934906000000,null
2/10/2020,chromeos6-row4-rack3-host7,,,false,true,false,,hana,PVT,http://b/14636141,,"Re-image DUT, Skylab Repair",false,false,false,false,false,false,false,false,null,true,null,2/10/2020 7:03:49,2/10/2020 10:55:33,1581360933000000,1581347029000000,null
1/14/2020,chromeos6-row4-rack5-host21,,,false,true,false,,kevin,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/14/2020 15:41:51,null,null,1579045311000000,null
7/25/2019,chromeos6-row2-rack4-host2,,,false,false,true,,kasumi360,DVT,,,Reboot DUT/deploy repair,false,false,false,false,false,false,false,false,null,true,null,7/25/2019 13:38:10,7/25/2019 14:14:09,1564089249000000,1564087090000000,null
8/21/2020,chromeos6-row8-rack7-host21,DUT,C081296,false,true,false,Guado,kench,PVT,http://b/162271440,null,null,true,false,false,false,false,false,false,false,false,false,5,8/21/2020 10:09:26,null,null,1598029766000000,myoeun
9/6/2019,chromeos2-row4-rack9-host2,,,true,false,false,,akali360,DVT,,,Run repair script,false,false,false,false,false,false,false,false,null,null,null,9/6/2019 6:55:38,null,null,1567778138000000,null
6/12/2020,chromeos6-row18-rack2-host3,Servo,null,false,false,false,null,null,null,null,null,replace USB key,true,false,true,false,false,false,false,false,null,true,null,6/12/2020 20:53:14,6/15/2020 21:28:30,1592281710000000,1592020394000000,null
6/18/2020,chromeos6-row5-rack16-host11,Servo,null,false,false,false,null,null,null,null,null,reset servo,false,false,true,false,false,false,false,false,null,false,null,6/18/2020 2:52:07,null,null,1592473927000000,null
6/10/2020,chromeos6-row12-rack14-host4,Servo,C103143,false,false,true,Guado,mimrock,PVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/10/2020 3:19:18,6/10/2020 3:57:55,1591786675000000,1591784358000000,null
1/9/2020,chromeos6-row2-rack15-host19,,,false,true,false,,relm,PVT,null,,Deploying Replacement,false,false,false,false,false,false,false,false,null,true,null,1/9/2020 17:11:06,1/10/2020 10:38:14,1578681494000000,1578618666000000,null
1/14/2020,chromeos6-row3-rack9-host21,,,false,true,false,,pyro,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/14/2020 15:41:51,null,null,1579045311000000,null
6/12/2020,chromeos6-row4-rack12-host5,DUT,null,false,true,false,Guado,eve,PVT,null,EC Issue,replace  DUT,true,false,false,true,true,false,false,false,null,true,null,6/12/2020 21:59:06,6/15/2020 22:56:12,1592286972000000,1592024346000000,null
8/5/2019,chromeos4-row11-rack6-host9,,,true,false,false,,reks,PVT,,,Reset DUT,false,false,false,false,false,false,false,false,null,true,null,8/5/2019 16:40:06,8/5/2019 17:12:29,1565050349000000,1565048406000000,null
8/20/2020,chromeos6-row10-rack2-host6,DUT,null,false,false,true,Guado,dalboz,null,null,null,null,true,false,false,false,true,false,false,false,false,false,6,8/20/2020 18:01:17,null,null,1597971677000000,afaris
4/4/2020,chromeos6-row12-rack5-host22,,,false,false,false,,treeya,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
4/4/2020,chromeos6-row10-rack19-host20,,,false,false,false,,fleex,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
2/6/2020,chromeos6-row6-rack21-host10,,,false,false,true,,sparky,null,null,,Reconnected Switch uplink,false,false,false,false,false,false,false,false,null,true,null,2/6/2020 19:20:46,2/6/2020 19:25:19,1581045919000000,1581045646000000,null
5/7/2020,chromeos6-row5-rack14-host17,,,false,false,false,,syndra,null,null,,powercycle dut and servo,false,false,false,false,false,false,false,false,null,true,null,5/7/2020 20:17:54,5/8/2020 18:27:53,1588987673000000,1588907874000000,null
9/11/2019,chromeos4-row8-rack3-host4,,,true,false,false,,auron_paine,PVT,,,replacement requested,false,false,false,false,false,false,false,false,null,true,null,9/11/2019 11:03:32,9/11/2019 12:28:46,1568230126000000,1568225012000000,null
8/24/2020,chromeos6-row15-rack4-labstation2,Labstation,null,false,false,false,null,null,null,null,null,null,false,false,false,false,false,false,false,false,false,true,0,8/24/2020 7:12:24,8/24/2020 16:18:09,1598311089000000,1598278344000000,rsabanga
5/4/2020,chromeos6-row8-rack18-host15,,,false,false,true,,vayne,PVT,null,,"Reset servo, SkylabRepair",false,false,false,false,false,false,false,false,null,true,null,5/4/2020 9:59:48,5/4/2020 10:14:38,1588612478000000,1588611588000000,null
7/16/2020,chromeos6-row2-rack23-host2,DUT,null,false,false,false,Guado,null,null,null,Lid Closed,Adjust DUT,false,false,false,false,false,false,false,false,null,true,null,7/16/2020 23:23:02,7/16/2020 23:23:39,1594967019000000,1594966982000000,null
12/9/2019,chromeos4-row12-rack11-host21,,,true,false,false,,cyan,PVT,,,null,false,false,false,false,false,false,false,false,null,false,null,12/9/2019 13:57:00,null,null,1575928620000000,null
6/30/2020,chromeos4-row8-rack4-host2,DUT,C099644,true,false,false,null,auron_paine,PVT,http://b/159983077,Bad USB,replace USB key,true,false,false,false,true,true,false,true,null,true,null,6/30/2020 8:21:06,6/30/2020 9:28:53,1593534533000000,1593530466000000,null
6/4/2020,chromeos6-row6-rack3-host12,Servo,C125422,false,true,false,Guado,astronaut,PVT,http://b/158095838,DUT not charging,Adjust DUT,true,false,true,false,true,false,false,false,null,false,null,6/4/2020 9:05:47,null,null,1591286747000000,null
8/31/2020,chromeos6-row10-rack6-host16,DUT,null,false,false,true,Guado,nocturne,PVT,http://b/167265305,loop,replacement/re-deploy,true,false,false,false,true,false,true,true,false,true,16,8/31/2020 16:11:54,9/1/2020 11:28:13,1598984893000000,1598915514000000,myoeun
7/29/2019,chromeos6-row11-rack10-host11,,,false,false,true,,liara,PVT,,,"Verify labstation, reset servo",false,false,false,false,false,false,false,false,null,true,null,7/29/2019 9:51:06,7/29/2019 9:59:06,1564419546000000,1564419066000000,null
8/3/2020,chromeos6-row8-rack24-labstation1,Labstation,null,false,false,false,Guado,guado_labstation,null,null,Labstation requires manual reboot,reboot labstation,true,false,false,false,false,true,false,false,null,true,null,8/3/2020 7:20:10,8/3/2020 8:12:35,1596467555000000,1596464410000000,null
3/24/2020,chromeos6-row14-rack20-host17,,,false,false,true,,kled,EVT,null,,restart servod/cr50/ec,false,false,false,false,false,false,false,false,null,true,null,3/24/2020 10:37:35,3/24/2020 13:53:59,1585083239000000,1585071455000000,null
9/23/2020,chromeos6-row1-rack15-host19,DUT,null,false,false,false,null,null,null,null,null,null,false,false,true,false,true,false,false,false,false,true,6,9/23/2020 14:33:39,9/23/2020 14:34:29,1600896869000000,1600896819000000,demitrio
8/27/2019,chromeos6-row7-rack12-host3,,,false,false,true,,barla,DVT,,,reset servo; restarted hub,false,false,false,false,false,false,false,false,null,true,null,8/27/2019 10:24:33,8/27/2019 10:44:39,1566927879000000,1566926673000000,null
8/11/2020,chromeos6-row18-rack6-host13,Servo,null,false,false,false,null,null,null,null,null,null,true,false,false,false,false,false,false,false,null,false,null,8/11/2020 23:37:34,null,null,1597214254000000,null
2/5/2020,chromeos2-row6-rack7-host12,,,true,false,false,,kefka,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,2/5/2020 10:59:39,2/5/2020 14:38:38,1580942318000000,1580929179000000,null
1/20/2020,chromeos6-row5-rack3-host3,,,false,true,false,,astronaut,PVT,null,,Reset Servo,false,false,false,false,false,false,false,false,null,true,null,1/20/2020 16:04:00,1/20/2020 16:02:20,1579564940000000,1579565040000000,null
4/4/2020,chromeos6-row11-rack10-host17,,,false,false,false,,liara,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
8/12/2020,chromeos6-row18-rack6-labstation6,Labstation,null,false,false,false,Fizz,wukong,null,http://b/163789722,Network issue,configure network connection,true,true,false,false,true,true,false,false,null,true,null,8/12/2020 7:20:10,8/12/2020 16:47:17,1597276037000000,1597242010000000,null
4/4/2020,chromeos6-row6-rack15-host14,,,false,false,false,,bobba,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
null,chromeos6-row2-rack4-host4,,,false,false,false,,akemi,null,null,,powercycle servo and dut,false,false,false,false,false,false,false,false,null,true,null,4/2/2020 10:45:53,4/2/2020 11:03:15,1585850595000000,1585849553000000,null
8/11/2020,chromeos6-row16-rack13-host1,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/13/2020 20:28:12,1597375692000000,1597214254000000,null
1/21/2020,chromeos6-row6-rack5-host14,,,false,true,false,,lava,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/21/2020 16:40:24,null,null,1579653624000000,null
4/28/2020,chromeos6-row7-rack24-host19,,,false,false,false,,null,null,null,,powercycled servo,false,false,false,false,false,false,false,false,null,true,null,4/28/2020 19:11:11,04/29/2020 14:14:26,1588194866000000,1588126271000000,null
7/8/2020,chromeos6-row8-rack8-host10,DUT,C101917,false,false,true,Guado,kasumi,null,null,No ethernet connectivity,reset servo,true,false,true,false,false,false,false,false,null,true,null,7/8/2020 21:41:09,7/9/2020 21:01:05,1594353665000000,1594269669000000,null
6/11/2020,chromeos6-row8-rack14-host18,Servo,C098739,false,false,false,Guado,grabbiter,PVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/11/2020 2:26:37,6/11/2020 2:40:33,1591868433000000,1591867597000000,null
3/3/2020,chromeos4-row8-rack9-host12,,,true,false,false,,sentry,PVT,null,,Replaced sd card,false,false,false,false,false,false,false,false,null,false,null,3/3/2020 20:31:37,null,null,1583296297000000,null
9/14/2020,chromeos6-row12-rack12-host11,DUT,null,false,false,true,Guado,kakadu,EVT,http://b/168503954,null,null,false,false,false,false,false,false,false,false,false,false,0,9/14/2020 12:26:39,null,null,1600111599000000,myoeun
9/16/2019,chromeos4-row3-rack4-host12,,,true,false,false,,ninja,PVT,,,Replacement Requested,false,false,false,false,false,false,false,false,null,true,null,9/16/2019 14:34:29,9/16/2019 16:40:02,1568677202000000,1568669669000000,null
8/24/2020,chromeos6-row6-rack19-labstation2,Labstation,null,false,false,false,null,null,null,null,null,null,false,false,false,false,false,false,false,false,false,true,0,8/24/2020 7:14:14,8/24/2020 15:51:56,1598309516000000,1598278454000000,rsabanga
1/23/2020,chromeos4-row6-rack9-host18,,,true,false,false,,cyan,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/23/2020 14:19:45,null,null,1579817985000000,null
6/18/2020,chromeos6-row10-rack10-host8,Servo,null,false,false,false,null,null,null,null,null,reset servo,false,false,true,false,false,false,false,false,null,false,null,6/18/2020 2:53:18,null,null,1592473998000000,null
7/3/2019,chromeos4-row4-rack3-host4,,,true,false,false,,clapper,PVT,,,Requested Replacement,false,false,false,false,false,false,false,false,null,true,null,3/7/2019 12:35:00,3/7/2019 15:33:00,1552001580000000,1551990900000000,null
8/19/2020,chromeos6-row11-rack24-host11,DUT,null,false,false,true,Guado,syndra,null,null,null,reset servo,true,false,true,false,true,false,false,false,false,true,11,8/19/2020 1:02:22,8/19/2020 1:05:18,1597824318000000,1597824142000000,afaris
9/16/2019,chromeos6-row6-rack7-host4,,,false,false,true,,soraka,PVT,,,power-cycled servod; Deploy repair,false,false,false,false,false,false,false,false,null,true,null,9/16/2019 18:52:10,9/16/2019 18:52:59,1568685179000000,1568685130000000,null
8/26/2020,chromeos6-row4-rack2-host13,DUT,C107744,false,true,false,Guado,hana,PVT,http://b/166455390,null,null,true,false,false,false,false,false,false,false,false,false,5,8/26/2020 9:51:17,null,null,1598460677000000,myoeun
8/26/2019,chromeos6-row1-rack24-host15,,,false,true,false,,kevin,PVT,,,"reset servo, started servod on PORT 9992",false,false,false,false,false,false,false,false,null,true,null,8/26/2019 12:28:47,8/26/2019 13:48:30,1566852510000000,1566847727000000,null
4/4/2020,chromeos6-row4-rack11-host19,,,false,false,false,,eve,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
5/15/2020,chromeos6-row2-rack20-host9,,,false,true,false,,wizpig,null,null,,C059755,false,false,false,false,false,false,false,false,null,false,null,5/15/2020 19:44:14,null,null,1589597054000000,null
8/20/2020,chromeos6-row11-rack7-host11,DUT,null,false,false,true,Guado,liara,null,null,null,null,true,false,false,false,true,false,false,false,false,true,6,8/20/2020 19:06:02,8/20/2020 19:48:36,1597978116000000,1597975562000000,afaris
9/9/2020,chromeos6-row2-rack18-host20,DUT,null,false,true,false,Guado,cave,PVT,http://b/167452906,null,null,false,false,false,false,false,false,false,false,false,false,0,9/9/2020 15:19:38,null,null,1599689978000000,myoeun
12/4/2019,chromeos2-row6-rack7-host12,,,true,false,false,,kefka,PVT,,,null,false,false,false,false,false,false,false,false,null,false,null,12/4/2019 14:10:00,null,null,1575497400000000,null
6/26/2020,chromeos6-row6-rack20-host5,DUT,C277854,false,false,true,Guado,puff,EVT,http://b/158752476,null,null,false,false,false,false,false,false,false,false,null,false,null,6/26/2020 10:26:01,null,null,1593192361000000,null
6/17/2020,chromeos6-row12-rack15-host14,DUT,null,false,false,true,Guado,mimrock,PVT,b/159242675,DUT Stalled,reflash/reimage DUT,true,false,false,false,true,true,false,true,null,true,null,6/17/2020 13:32:54,6/17/2020 14:13:48,1592428428000000,1592425974000000,null
2/12/2020,chromeos6-row13-rack13-host1,,,false,false,true,,krane,DVT,null,,"Reposition USB to Servo v4, AdminRepair",false,false,false,false,false,false,false,false,null,true,null,2/12/2020 8:01:05,2/1/2020 8:58:02,1580576282000000,1581523265000000,null
12/12/2019,chromeos6-row4-rack3-host3,,,false,true,false,,hana,PVT,http://b/146082283,,Labstation Restarted,false,false,false,false,false,false,false,false,null,true,null,12/12/2019 16:03:08,12/12/2019 16:18:34,1576196314000000,1576195388000000,null
12/26/2019,chromeos6-row4-rack14-host19,,,false,true,false,,enguarde,PVT,,,Restart Hub/Servo,false,false,false,false,false,false,false,false,null,false,null,12/26/2019 15:42:57,null,null,1577403777000000,null
1/20/2020,chromeos6-row5-rack15-host7,,,false,false,true,,babytiger,PVT,null,,Reset Servo Power,false,false,false,false,false,false,false,false,null,false,null,1/20/2020 18:12:56,null,null,1579572776000000,null
9/8/2020,chromeos6-row2-rack17-host21,DUT,C102386,false,false,true,Guado,kasumi360,PVT,http://b/168022211,DUT found OFF,Power DUT ON,true,false,true,false,true,true,false,false,false,true,12,9/8/2020 8:39:19,9/8/2020 9:43:09,1599583389000000,1599579559000000,rsabanga
2/13/2020,chromeos6-row1-rack7-host11,,,false,true,false,,banjo,PVT,null,,Power-Cycle Servo,false,false,false,false,false,false,false,false,null,true,null,2/13/2020 13:29:19,2/13/2020 14:46:12,1581633972000000,1581629359000000,null
7/1/2020,chromeos6-row18-rack4-host5,Servo,C278350,false,false,true,Fizz,null,null,null,No ethernet connectivity,reset servo,true,false,false,false,false,false,false,false,null,true,null,7/1/2020 23:13:30,7/2/2020 19:05:50,1593741950000000,1593670410000000,null
11/18/2019,chromeos4-row6-rack9-host18,,,true,false,false,,cyan,PVT,,,"Replacement received, re-deployed",false,false,false,false,false,false,false,false,null,true,null,11/18/2019 11:19:02,11/18/2019 11:21:36,1574104896000000,1574104742000000,null
2/6/2020,chromeos6-row1-rack2-host11,,,false,true,false,,pyro,PVT,http://b/14636141,,"Power OFF/ON Hubs, reset servo",false,false,false,false,false,false,false,false,null,true,null,2/6/2020 11:45:08,2/6/2020 12:50:56,1581022256000000,1581018308000000,null
3/2/2020,chromeos6-row16-rack6-host13,,,false,false,true,,dragonair,EVT,null,,Reboot Labstation,false,false,false,false,false,false,false,false,null,true,null,3/2/2020 16:10:39,3/2/2020 17:59:54,1583200794000000,1583194239000000,null
3/18/2020,chromeos6-row8-rack18-host20,,,false,false,true,,vayne,PVT,null,,"Reset Servo, SkylabRepair",false,false,false,false,false,false,false,false,null,true,null,3/18/2020 9:20:58,3/18/2020 11:02:06,1584554526000000,1584548458000000,null
9/16/2019,chromeos4-row11-rack4-host11,,,true,false,false,,ultima,PVT,,,replaced SD card,false,false,false,false,false,false,false,false,null,true,null,9/16/2019 17:23:17,9/17/2019 11:01:57,1568743317000000,1568679797000000,null
7/26/2019,chromeos6-row5-rack16-host3,,,false,false,true,,careena,PVT,,,No CCD detected,false,false,false,false,false,false,false,false,null,false,null,7/26/2019 18:08:33,null,null,1564189713000000,null
8/11/2020,chromeos6-row14-rack20-host9,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/13/2020 20:27:07,1597375627000000,1597214254000000,null
3/12/2020,chromeos6-row3-rack3-host5,,,false,true,false,,hana,PVT,null,,"Reset Servo, SkylabRepair",false,false,false,false,false,false,false,false,null,true,null,3/12/2020 13:52:22,3/12/2020 14:34:18,1584048858000000,1584046342000000,null
9/21/2020,chromeos6-row12-rack15-host2,DUT,null,false,false,false,null,null,null,null,null,null,true,false,true,false,true,true,false,false,false,true,12,9/21/2020 9:00:55,9/22/2020 14:09:43,1600808983000000,1600704055000000,null
8/11/2020,chromeos6-row10-rack9-host4,Servo,null,false,false,false,null,null,null,null,null,null,true,false,false,false,false,false,false,false,null,false,null,8/11/2020 23:37:34,null,null,1597214254000000,null
7/24/2020,chromeos6-row14-rack18-host7,Servo,C279767,false,false,true,Fizz,dratini,DVT,null,No ethernet connectivity,reset servo,true,false,false,false,true,false,false,false,null,true,null,7/24/2020 21:35:33,7/24/2020 21:47:17,1595652437000000,1595651733000000,null
8/11/2020,chromeos6-row16-rack15-host12,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/13/2020 20:28:18,1597375698000000,1597214254000000,null
5/18/2020,chromeos6-row4-rack17-host11,,,false,true,false,,eve,null,null,,servo plugged into DUT,false,false,false,false,false,false,false,false,null,true,null,5/18/2020 22:48:20,05/19/2020 19:31:17,1589941877000000,1589867300000000,null
2/6/2020,chromeos6-row6-rack21-host7,,,false,false,true,,sparky,null,null,,Reconnected Switch uplink,false,false,false,false,false,false,false,false,null,true,null,2/6/2020 19:20:02,2/6/2020 19:39:56,1581046796000000,1581045602000000,null
8/28/2019,chromeos6-row9-rack11-host3,,,false,true,false,,bard,DVT,,,Replaced servo,false,false,false,false,false,false,false,false,null,null,null,8/28/2019 9:09:25,8/20/2019 8:32:54,1566315174000000,1567008565000000,null
6/26/2020,chromeos6-row14-rack7-host10,Servo,null,false,false,false,null,null,null,null,No ethernet connectivity,reset servo,true,false,true,false,false,false,false,false,null,true,null,6/26/2020 0:28:37,6/26/2020 1:38:24,1593160704000000,1593156517000000,null
7/6/2020,chromeos6-row19-rack13-host15,DUT,null,false,false,false,Guado,buddy,null,null,No ethernet connectivity,reset servo,true,false,false,false,false,false,false,false,null,true,null,7/6/2020 23:31:33,7/6/2020 23:31:49,1594103509000000,1594103493000000,null
1/2/2020,chromeos6-row19-rack15-host15,,,false,true,false,,buddy,PVT,http://b/146439517,,"Reset Servo, Skylab repair",false,false,false,false,false,false,false,false,null,true,null,1/2/2020 10:08:10,1/2/2020 11:01:26,1577991686000000,1577988490000000,null
3/12/2020,chromeos6-row3-rack3-host3,,,false,true,false,,hana,PVT,null,,"Reset Servo, SkylabRepair",false,false,false,false,false,false,false,false,null,true,null,3/12/2020 13:52:06,3/12/2020 14:10:48,1584047448000000,1584046326000000,null
7/20/2020,chromeos6-row6-rack14-host4,DUT,C100583,false,false,true,Guado,bobba,PVT,http://b/161712368,Bad USB,replace USB key,true,false,true,false,true,true,false,true,null,true,null,7/20/2020 14:26:29,7/20/2020 16:47:28,1595288848000000,1595280389000000,null
3/19/2020,chromeos6-row16-rack6-host18,,,false,false,false,,dragonair,EVT,null,,Update Skylab Servo_Host,false,false,false,false,false,false,false,false,null,true,null,3/19/2020 11:45:59,3/20/2020 8:49:58,1584719398000000,1584643559000000,null
