(INFO) 2021-05-16 01:54:31,067 browser_finder.FindBrowser:138  Chose browser: PossibleDesktopBrowser(type=release, executable=/b/s/w/ir/out/Release/chrome, flash=None)
(WARNING) 2021-05-16 02:00:27,169 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://r5---sn-5ualdn76.googlevideo.com/videoplayback?sparams=aitags%2Cclen%2Cctier%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&pcm2=no&ctier=L&ipbits=0&expire=1549897924&lmt=1549239594031690&source=youtube&ms=au%2Conr&mt=1549876234&mv=m&id=o-APf1YJdIUGQ1lDuqMB6a2uoFfy7xKW4BVPfe29RhUYTX&dur=15.040&requiressl=yes&mm=31%2C26&pl=48&mn=sn-h0jeenl7%2Csn-5ualdn76&txp=5432432&fvip=5&ei=ZDxhXO3RC6eVmLAPxe6ywA0&c=TVHTML5&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&mime=video%2Fwebm&key=yt6&itag=243&signature=3DF9CF23D327A24EF492B2AE1CB6954FA28DE639.0FED91911F7448C3F50371C1670DAB1F18ABF42E&clen=618822&gir=yes&keepalive=yes&alr=yes&cpn=ccccccccccccc222&cver=6.20180807&fallback_count=1&range=0-284&rn=11&rbuf=0
(WARNING) 2021-05-16 02:00:27,170 inspector_log._OnMessage:29  DevTools console [javascript]: Access to XMLHttpRequest at 'https://r5---sn-5ualdn76.googlevideo.com/videoplayback?sparams=clen%2Cctier%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&pcm2=no&ctier=L&ipbits=0&expire=1549897924&lmt=1549239711920924&source=youtube&ms=au%2Conr&mt=1549876234&mv=m&id=o-APf1YJdIUGQ1lDuqMB6a2uoFfy7xKW4BVPfe29RhUYTX&dur=15.061&requiressl=yes&mm=31%2C26&pl=48&mn=sn-h0jeenl7%2Csn-5ualdn76&txp=5411222&fvip=5&ei=ZDxhXO3RC6eVmLAPxe6ywA0&c=TVHTML5&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&mime=audio%2Fwebm&key=yt6&itag=251&signature=C7D6A9D822D9A8EC9FE262A59750E0ADC64BDA69.90AF04611DC5677E9D3539BCD1F7503C5470631A&clen=257406&gir=yes&keepalive=yes&alr=yes&cpn=ccccccccccccc222&cver=6.20180807&fallback_count=1&range=89523-155058&rn=12&rbuf=5008' from origin 'https://www.youtube.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. https://www.youtube.com/tv#/watch/video/idle?v=PxrnoGyBw4E&resume
(WARNING) 2021-05-16 02:00:27,170 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://r5---sn-5ualdn76.googlevideo.com/videoplayback?sparams=clen%2Cctier%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&pcm2=no&ctier=L&ipbits=0&expire=1549897924&lmt=1549239711920924&source=youtube&ms=au%2Conr&mt=1549876234&mv=m&id=o-APf1YJdIUGQ1lDuqMB6a2uoFfy7xKW4BVPfe29RhUYTX&dur=15.061&requiressl=yes&mm=31%2C26&pl=48&mn=sn-h0jeenl7%2Csn-5ualdn76&txp=5411222&fvip=5&ei=ZDxhXO3RC6eVmLAPxe6ywA0&c=TVHTML5&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&mime=audio%2Fwebm&key=yt6&itag=251&signature=C7D6A9D822D9A8EC9FE262A59750E0ADC64BDA69.90AF04611DC5677E9D3539BCD1F7503C5470631A&clen=257406&gir=yes&keepalive=yes&alr=yes&cpn=ccccccccccccc222&cver=6.20180807&fallback_count=1&range=89523-155058&rn=12&rbuf=5008
(INFO) 2021-05-16 02:00:27,325 action_runner._RunAction:75  DONE Page Action: MouseClickAction
(INFO) 2021-05-16 02:00:29,327 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowDown')
(WARNING) 2021-05-16 02:00:29,328 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/4F6yNyyftRg/mqdefault.jpg
(WARNING) 2021-05-16 02:00:29,328 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/MaG1mNgMNlw/mqdefault.jpg
(WARNING) 2021-05-16 02:00:29,328 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/VvHGl8qcr8c/mqdefault.jpg
(WARNING) 2021-05-16 02:00:29,328 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/cV6ucplpmbY/mqdefault.jpg
(WARNING) 2021-05-16 02:00:29,328 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/_QeMCFokiK4/mqdefault.jpg
(WARNING) 2021-05-16 02:00:29,329 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/xeHhWl8Sg6E/mqdefault.jpg
(WARNING) 2021-05-16 02:00:29,329 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/rsDTWS7VifM/mqdefault.jpg
(WARNING) 2021-05-16 02:00:29,329 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ITlFSHFEjC8/mqdefault.jpg
(WARNING) 2021-05-16 02:00:29,329 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/4SriGI5g4Lg/mqdefault.jpg
(INFO) 2021-05-16 02:00:29,350 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:00:29,451 action_runner._RunAction:72  START Page Action: WaitForElementAction(.skip-forward-button)
(WARNING) 2021-05-16 02:00:29,452 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 500 () https://www.youtube.com/gen_204?trigger=arrow_down&t=0.2&d=299&p=0&origin=watch%3Avideo%3Acontrol&state=watch%3Avideo%3Apivot&a=tv_activity&guide_opened_ever=0&logged_in=0&c=TVHTML5&cver=6.20180807&cbr=Chrome&cbrver=74.0.3691.0&cos=X11&ctheme=CLASSIC&label=6c4453c6&appstart=1549875600
(WARNING) 2021-05-16 02:00:29,452 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/PxrnoGyBw4E/hqdefault.jpg
(WARNING) 2021-05-16 02:00:29,452 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/PxrnoGyBw4E/default.jpg
(INFO) 2021-05-16 02:00:29,452 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 02:00:29,453 action_runner._RunAction:72  START Page Action: MouseClickAction(.skip-forward-button)
(WARNING) 2021-05-16 02:00:29,719 inspector_log._OnMessage:29  DevTools console [javascript]: Access to XMLHttpRequest at 'https://r3---sn-5ualdn7r.googlevideo.com/videoplayback?pcm2=no&sparams=clen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&expire=1549897939&ipbits=0&lmt=1544934265713703&source=youtube&mv=m&mt=1549876234&ms=au%2Conr&mn=sn-h0jeen7r%2Csn-5ualdn7r&pl=48&mm=31%2C26&requiressl=yes&dur=1596.421&id=o-ADT2MDqAhd_I7mfQ-m-bLtIJh3gu5OuhLpAom-kO5xog&signature=B0D9C647B511BB1733A5795B5F96BF108A6DC8B1.CDE88689DAD4F14B70E249953F7BB441A5F5BB1C&txp=5511222&fvip=3&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&c=TVHTML5&ei=czxhXL-XMMWZxgKUpbsg&itag=251&key=yt6&mime=audio%2Fwebm&keepalive=yes&gir=yes&clen=20775113&alr=yes&cpn=DDDDDDDDDDDDDDDD&cver=6.20180807&fallback_count=1&range=75749-143198&rn=22&rbuf=5189' from origin 'https://www.youtube.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. https://www.youtube.com/tv#/watch/video/idle?v=4iwBNMH1Ni0&resume
(WARNING) 2021-05-16 02:00:29,719 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://r3---sn-5ualdn7r.googlevideo.com/videoplayback?pcm2=no&sparams=clen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&expire=1549897939&ipbits=0&lmt=1544934265713703&source=youtube&mv=m&mt=1549876234&ms=au%2Conr&mn=sn-h0jeen7r%2Csn-5ualdn7r&pl=48&mm=31%2C26&requiressl=yes&dur=1596.421&id=o-ADT2MDqAhd_I7mfQ-m-bLtIJh3gu5OuhLpAom-kO5xog&signature=B0D9C647B511BB1733A5795B5F96BF108A6DC8B1.CDE88689DAD4F14B70E249953F7BB441A5F5BB1C&txp=5511222&fvip=3&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&c=TVHTML5&ei=czxhXL-XMMWZxgKUpbsg&itag=251&key=yt6&mime=audio%2Fwebm&keepalive=yes&gir=yes&clen=20775113&alr=yes&cpn=DDDDDDDDDDDDDDDD&cver=6.20180807&fallback_count=1&range=75749-143198&rn=22&rbuf=5189
(WARNING) 2021-05-16 02:00:29,719 inspector_log._OnMessage:29  DevTools console [javascript]: Access to XMLHttpRequest at 'https://r3---sn-5ualdn7r.googlevideo.com/videoplayback?pcm2=no&sparams=aitags%2Cclen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&expire=1549897939&ipbits=0&lmt=1544764572451897&source=youtube&mv=m&mt=1549876234&ms=au%2Conr&mn=sn-h0jeen7r%2Csn-5ualdn7r&pl=48&mm=31%2C26&requiressl=yes&dur=1596.386&id=o-ADT2MDqAhd_I7mfQ-m-bLtIJh3gu5OuhLpAom-kO5xog&signature=55972B938DF15B3675F9BFECFBDDBE966059AA3E.15C078E84E5989F0FDF593382D5B89B5EEAA7E8C&txp=5535432&fvip=3&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&c=TVHTML5&ei=czxhXL-XMMWZxgKUpbsg&itag=244&key=yt6&mime=video%2Fwebm&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278%2C394%2C395%2C396%2C397%2C398&keepalive=yes&gir=yes&clen=86241226&alr=yes&cpn=DDDDDDDDDDDDDDDD&cver=6.20180807&fallback_count=1&range=0-5733&rn=23&rbuf=0' from origin 'https://www.youtube.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. https://www.youtube.com/tv#/watch/video/idle?v=4iwBNMH1Ni0&resume
(WARNING) 2021-05-16 02:00:29,719 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://r3---sn-5ualdn7r.googlevideo.com/videoplayback?pcm2=no&sparams=aitags%2Cclen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&expire=1549897939&ipbits=0&lmt=1544764572451897&source=youtube&mv=m&mt=1549876234&ms=au%2Conr&mn=sn-h0jeen7r%2Csn-5ualdn7r&pl=48&mm=31%2C26&requiressl=yes&dur=1596.386&id=o-ADT2MDqAhd_I7mfQ-m-bLtIJh3gu5OuhLpAom-kO5xog&signature=55972B938DF15B3675F9BFECFBDDBE966059AA3E.15C078E84E5989F0FDF593382D5B89B5EEAA7E8C&txp=5535432&fvip=3&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&c=TVHTML5&ei=czxhXL-XMMWZxgKUpbsg&itag=244&key=yt6&mime=video%2Fwebm&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278%2C394%2C395%2C396%2C397%2C398&keepalive=yes&gir=yes&clen=86241226&alr=yes&cpn=DDDDDDDDDDDDDDDD&cver=6.20180807&fallback_count=1&range=0-5733&rn=23&rbuf=0
(WARNING) 2021-05-16 02:00:29,720 inspector_log._OnMessage:29  DevTools console [javascript]: Access to XMLHttpRequest at 'https://r3---sn-5ualdn7r.googlevideo.com/videoplayback?pcm2=no&sparams=clen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&expire=1549897939&ipbits=0&lmt=1544934265713703&source=youtube&mv=m&mt=1549876234&ms=au%2Conr&mn=sn-h0jeen7r%2Csn-5ualdn7r&pl=48&mm=31%2C26&requiressl=yes&dur=1596.421&id=o-ADT2MDqAhd_I7mfQ-m-bLtIJh3gu5OuhLpAom-kO5xog&signature=B0D9C647B511BB1733A5795B5F96BF108A6DC8B1.CDE88689DAD4F14B70E249953F7BB441A5F5BB1C&txp=5511222&fvip=3&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&c=TVHTML5&ei=czxhXL-XMMWZxgKUpbsg&itag=251&key=yt6&mime=audio%2Fwebm&keepalive=yes&gir=yes&clen=20775113&alr=yes&cpn=DDDDDDDDDDDDDDDD&cver=6.20180807&fallback_count=1&range=75749-141284&rn=24&rbuf=5189' from origin 'https://www.youtube.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. https://www.youtube.com/tv#/watch/video/idle?v=4iwBNMH1Ni0&resume
(WARNING) 2021-05-16 02:00:29,720 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://r3---sn-5ualdn7r.googlevideo.com/videoplayback?pcm2=no&sparams=clen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&expire=1549897939&ipbits=0&lmt=1544934265713703&source=youtube&mv=m&mt=1549876234&ms=au%2Conr&mn=sn-h0jeen7r%2Csn-5ualdn7r&pl=48&mm=31%2C26&requiressl=yes&dur=1596.421&id=o-ADT2MDqAhd_I7mfQ-m-bLtIJh3gu5OuhLpAom-kO5xog&signature=B0D9C647B511BB1733A5795B5F96BF108A6DC8B1.CDE88689DAD4F14B70E249953F7BB441A5F5BB1C&txp=5511222&fvip=3&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&c=TVHTML5&ei=czxhXL-XMMWZxgKUpbsg&itag=251&key=yt6&mime=audio%2Fwebm&keepalive=yes&gir=yes&clen=20775113&alr=yes&cpn=DDDDDDDDDDDDDDDD&cver=6.20180807&fallback_count=1&range=75749-141284&rn=24&rbuf=5189
(WARNING) 2021-05-16 02:00:29,720 inspector_log._OnMessage:29  DevTools console [javascript]: Access to XMLHttpRequest at 'https://r3---sn-5ualdn7r.googlevideo.com/videoplayback?pcm2=no&sparams=aitags%2Cclen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&expire=1549897939&ipbits=0&lmt=1544765012150954&source=youtube&mv=m&mt=1549876234&ms=au%2Conr&mn=sn-h0jeen7r%2Csn-5ualdn7r&pl=48&mm=31%2C26&requiressl=yes&dur=1596.386&id=o-ADT2MDqAhd_I7mfQ-m-bLtIJh3gu5OuhLpAom-kO5xog&signature=40CBA171CA363D27062B04A2DEE8DD0C6F789278.E12A008D6871E1C5B7445439BA58FF95647E4B3C&txp=5535432&fvip=3&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&c=TVHTML5&ei=czxhXL-XMMWZxgKUpbsg&itag=243&key=yt6&mime=video%2Fwebm&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278%2C394%2C395%2C396%2C397%2C398&keepalive=yes&gir=yes&clen=55588233&alr=yes&cpn=DDDDDDDDDDDDDDDD&cver=6.20180807&fallback_count=1&range=0-5707&rn=25&rbuf=0' from origin 'https://www.youtube.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. https://www.youtube.com/tv#/watch/video/idle?v=4iwBNMH1Ni0&resume
(WARNING) 2021-05-16 02:00:29,720 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://r3---sn-5ualdn7r.googlevideo.com/videoplayback?pcm2=no&sparams=aitags%2Cclen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&expire=1549897939&ipbits=0&lmt=1544765012150954&source=youtube&mv=m&mt=1549876234&ms=au%2Conr&mn=sn-h0jeen7r%2Csn-5ualdn7r&pl=48&mm=31%2C26&requiressl=yes&dur=1596.386&id=o-ADT2MDqAhd_I7mfQ-m-bLtIJh3gu5OuhLpAom-kO5xog&signature=40CBA171CA363D27062B04A2DEE8DD0C6F789278.E12A008D6871E1C5B7445439BA58FF95647E4B3C&txp=5535432&fvip=3&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&c=TVHTML5&ei=czxhXL-XMMWZxgKUpbsg&itag=243&key=yt6&mime=video%2Fwebm&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278%2C394%2C395%2C396%2C397%2C398&keepalive=yes&gir=yes&clen=55588233&alr=yes&cpn=DDDDDDDDDDDDDDDD&cver=6.20180807&fallback_count=1&range=0-5707&rn=25&rbuf=0
(INFO) 2021-05-16 02:00:29,720 action_runner._RunAction:75  DONE Page Action: MouseClickAction
(INFO) 2021-05-16 02:00:31,722 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowDown')
(INFO) 2021-05-16 02:00:31,814 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:00:31,915 action_runner._RunAction:72  START Page Action: WaitForElementAction(.skip-forward-button)
(WARNING) 2021-05-16 02:00:31,916 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/2bkGenAhupU/mqdefault.jpg
(WARNING) 2021-05-16 02:00:31,917 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ywsxRzhYUDc/mqdefault.jpg
(WARNING) 2021-05-16 02:00:31,917 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/IeDv6JENLYI/mqdefault.jpg
(WARNING) 2021-05-16 02:00:31,918 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/0leyoxDrzwg/mqdefault.jpg
(WARNING) 2021-05-16 02:00:31,918 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/tJT4sPwxV2c/mqdefault.jpg
(WARNING) 2021-05-16 02:00:31,919 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ASKXpJ2Qt3I/mqdefault.jpg
(WARNING) 2021-05-16 02:00:31,919 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/qog_Ez6Jt8I/mqdefault.jpg
(WARNING) 2021-05-16 02:00:31,920 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/EL7LXxkAGU4/mqdefault.jpg
(WARNING) 2021-05-16 02:00:31,920 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/9lQZLdBCq1E/mqdefault.jpg
(WARNING) 2021-05-16 02:00:31,920 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ekyho8DoTqg/mqdefault.jpg
(WARNING) 2021-05-16 02:00:31,921 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/V9wWKnLW0u4/mqdefault.jpg
(WARNING) 2021-05-16 02:00:31,921 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/HnBCWi_OdfM/mqdefault.jpg
(WARNING) 2021-05-16 02:00:31,922 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/omWXGOvoKek/mqdefault.jpg
(WARNING) 2021-05-16 02:00:31,922 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/lcDY89msaNs/mqdefault.jpg
(INFO) 2021-05-16 02:00:31,922 action_runner._RunAction:75  DONE Page Action: WaitForElementAction
(INFO) 2021-05-16 02:00:31,923 action_runner._RunAction:72  START Page Action: MouseClickAction(.skip-forward-button)
(WARNING) 2021-05-16 02:00:32,174 inspector_log._OnMessage:29  DevTools console [javascript]: Access to XMLHttpRequest at 'https://r2---sn-5ualdn7z.googlevideo.com/videoplayback?mime=video%2Fwebm&txp=5533432&key=yt6&expire=1549897944&c=TVHTML5&dur=1108.148&clen=78591558&fvip=2&pcm2=no&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278%2C394%2C395%2C396%2C397%2C398&ipbits=0&lmt=1540653530083896&sparams=aitags%2Cclen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&keepalive=yes&ei=eDxhXPuUDMjCVZ7Qs4AF&source=youtube&requiressl=yes&gir=yes&itag=244&pl=48&mn=sn-h0jeened%2Csn-5ualdn7z&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&mm=31%2C26&ms=au%2Conr&mv=m&mt=1549876234&id=o-AA5Ea-dtRXUbq4kOrQfCjpEEoG5eZpMYHvq-VSjA_2X4&signature=5B0FF5B66B9B3555818DA1042E1F61D3AAC74E18.2809C837E7A96B066D577B74B36AD4ECDFA99018&alr=yes&cpn=22222PPPPPPPPPPP&cver=6.20180807&fallback_count=1&range=0-4046&rn=31&rbuf=0' from origin 'https://www.youtube.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. https://www.youtube.com/tv#/watch/video/idle?v=Z41i6EqvxxM&resume
(WARNING) 2021-05-16 02:00:32,174 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://r2---sn-5ualdn7z.googlevideo.com/videoplayback?mime=video%2Fwebm&txp=5533432&key=yt6&expire=1549897944&c=TVHTML5&dur=1108.148&clen=78591558&fvip=2&pcm2=no&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278%2C394%2C395%2C396%2C397%2C398&ipbits=0&lmt=1540653530083896&sparams=aitags%2Cclen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&keepalive=yes&ei=eDxhXPuUDMjCVZ7Qs4AF&source=youtube&requiressl=yes&gir=yes&itag=244&pl=48&mn=sn-h0jeened%2Csn-5ualdn7z&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&mm=31%2C26&ms=au%2Conr&mv=m&mt=1549876234&id=o-AA5Ea-dtRXUbq4kOrQfCjpEEoG5eZpMYHvq-VSjA_2X4&signature=5B0FF5B66B9B3555818DA1042E1F61D3AAC74E18.2809C837E7A96B066D577B74B36AD4ECDFA99018&alr=yes&cpn=22222PPPPPPPPPPP&cver=6.20180807&fallback_count=1&range=0-4046&rn=31&rbuf=0
(WARNING) 2021-05-16 02:00:32,174 inspector_log._OnMessage:29  DevTools console [javascript]: Access to XMLHttpRequest at 'https://r2---sn-5ualdn7z.googlevideo.com/videoplayback?mime=audio%2Fwebm&txp=5511222&key=yt6&expire=1549897944&c=TVHTML5&dur=1108.161&clen=14715907&fvip=2&pcm2=no&ipbits=0&lmt=1540708490059394&sparams=clen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&keepalive=yes&ei=eDxhXPuUDMjCVZ7Qs4AF&source=youtube&requiressl=yes&gir=yes&itag=251&pl=48&mn=sn-h0jeened%2Csn-5ualdn7z&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&mm=31%2C26&ms=au%2Conr&mv=m&mt=1549876234&id=o-AA5Ea-dtRXUbq4kOrQfCjpEEoG5eZpMYHvq-VSjA_2X4&signature=448065B27B67CD54668BA072A15E973FA6085539.647044B45A330F61771AA65D6ABD7B2D2C0C57BD&alr=yes&cpn=22222PPPPPPPPPPP&cver=6.20180807&fallback_count=1&range=76543-138485&rn=32&rbuf=5457' from origin 'https://www.youtube.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. https://www.youtube.com/tv#/watch/video/idle?v=Z41i6EqvxxM&resume
